Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose
2024-01-02,SANLAM MAROC,SAH,1275.0,1300.0,1300.0,1275.0,9.0,11650.0,2.0,5351936200.0,1300.0
2024-01-03,SANLAM MAROC,SAH,1305.0,1290.0,1305.0,1290.0,3249.0,4239855.0,2.0,5310767460.0,1290.0
2024-01-04,SANLAM MAROC,SAH,1300.0,1300.0,1300.0,1300.0,2.0,2600.0,1.0,5351936200.0,1300.0
2024-01-05,SANLAM MAROC,SAH,1300.0,1300.0,1300.0,1300.0,144.0,187200.0,2.0,5351936200.0,1300.0
2024-01-08,SANLAM MAROC,SAH,1270.0,1270.0,1270.0,1270.0,6.0,7620.0,2.0,5228429980.0,1270.0
2024-01-09,SANLAM MAROC,SAH,1300.0,1300.0,1300.0,1280.0,123.0,158260.0,4.0,5351936200.0,1300.0
2024-01-10,SANLAM MAROC,SAH,1278.0,1277.0,1281.0,1277.0,54.0,69026.0,7.0,5257248098.0,1277.0
2024-01-12,SANLAM MAROC,SAH,1313.0,1235.0,1313.0,1235.0,163.0,204058.0,11.0,5084339390.0,1235.0
2024-01-15,SANLAM MAROC,SAH,1126.0,1132.0,1132.0,1126.0,18.0,20311.0,4.0,4660301368.0,1132.0
2024-01-16,SANLAM MAROC,SAH,1135.0,1135.0,1135.0,1135.0,2.0,2270.0,1.0,4672651990.0,1135.0
2024-01-17,SANLAM MAROC,SAH,1146.0,1150.0,1151.0,1146.0,8.0,9197.0,3.0,4734405100.0,1150.0
2024-01-18,SANLAM MAROC,SAH,1140.0,1140.0,1140.0,1140.0,6.0,6840.0,2.0,4693236360.0,1140.0
2024-01-19,SANLAM MAROC,SAH,1141.0,1141.0,1141.0,1141.0,1.0,1141.0,1.0,4697353234.0,1141.0
2024-01-22,SANLAM MAROC,SAH,0.0,1141.0,0.0,0.0,0.0,0.0,0.0,4697353234.0,1141.0
2024-01-23,SANLAM MAROC,SAH,1254.0,1254.0,1254.0,1254.0,4.0,5016.0,1.0,5162559996.0,1254.0
2024-01-24,SANLAM MAROC,SAH,1145.0,1250.0,1250.0,1145.0,2720.0,3386875.0,12.0,5146092500.0,1250.0
2024-01-25,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-01-26,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-01-29,SANLAM MAROC,SAH,1250.0,1250.0,1250.0,1250.0,8.0,10000.0,2.0,5146092500.0,1250.0
2024-01-30,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-01-31,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-02-01,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-02-02,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-02-05,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-02-06,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-02-07,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-02-08,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-02-09,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-02-12,SANLAM MAROC,SAH,1250.0,1251.0,1251.0,1250.0,160.0,200122.0,6.0,5150209374.0,1251.0
2024-02-13,SANLAM MAROC,SAH,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,5150209374.0,1251.0
2024-02-14,SANLAM MAROC,SAH,1250.0,1250.0,1250.0,1250.0,125.0,156250.0,3.0,5146092500.0,1250.0
2024-02-15,SANLAM MAROC,SAH,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,5146092500.0,1250.0
2024-02-16,SANLAM MAROC,SAH,1320.0,1320.0,1374.0,1320.0,1834.0,2430528.0,18.0,5434273680.0,1320.0
2024-02-19,SANLAM MAROC,SAH,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,5434273680.0,1320.0
2024-02-20,SANLAM MAROC,SAH,1321.0,1321.0,1321.0,1321.0,4.0,5284.0,2.0,5438390554.0,1321.0
2024-02-21,SANLAM MAROC,SAH,1399.0,1323.0,1399.0,1323.0,8.0,10736.0,3.0,5446624302.0,1323.0
2024-02-22,SANLAM MAROC,SAH,0.0,1323.0,0.0,0.0,0.0,0.0,0.0,5446624302.0,1323.0
2024-02-23,SANLAM MAROC,SAH,1330.0,1380.0,1380.0,1330.0,29.0,38692.0,9.0,5681286120.0,1380.0
2024-02-26,SANLAM MAROC,SAH,1379.0,1379.0,1379.0,1379.0,10.0,13790.0,2.0,5677169246.0,1379.0
2024-02-27,SANLAM MAROC,SAH,1337.0,1380.0,1380.0,1337.0,64.0,87921.0,8.0,5681286120.0,1380.0
2024-02-28,SANLAM MAROC,SAH,1380.0,1380.0,1380.0,1380.0,12.0,16560.0,1.0,5681286120.0,1380.0
2024-02-29,SANLAM MAROC,SAH,0.0,1380.0,0.0,0.0,0.0,0.0,0.0,5681286120.0,1380.0
2024-03-01,SANLAM MAROC,SAH,1290.0,1380.0,1380.0,1290.0,60.0,79650.0,2.0,5681286120.0,1380.0
2024-03-04,SANLAM MAROC,SAH,0.0,1380.0,0.0,0.0,0.0,0.0,0.0,5681286120.0,1380.0
2024-03-05,SANLAM MAROC,SAH,1399.0,1380.0,1399.0,1350.0,220.0,303490.0,4.0,5681286120.0,1380.0
2024-03-06,SANLAM MAROC,SAH,0.0,1380.0,0.0,0.0,0.0,0.0,0.0,5681286120.0,1380.0
2024-03-07,SANLAM MAROC,SAH,0.0,1380.0,0.0,0.0,0.0,0.0,0.0,5681286120.0,1380.0
2024-03-08,SANLAM MAROC,SAH,0.0,1380.0,0.0,0.0,0.0,0.0,0.0,5681286120.0,1380.0
2024-03-11,SANLAM MAROC,SAH,1399.0,1382.0,1420.0,1382.0,44.0,61422.0,4.0,5689519868.0,1382.0
2024-03-12,SANLAM MAROC,SAH,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,5689519868.0,1382.0
2024-03-13,SANLAM MAROC,SAH,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,5689519868.0,1382.0
2024-03-14,SANLAM MAROC,SAH,1382.0,1382.0,1382.0,1382.0,50.0,69100.0,1.0,5689519868.0,1382.0
2024-03-15,SANLAM MAROC,SAH,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,5689519868.0,1382.0
2024-03-18,SANLAM MAROC,SAH,1400.0,1400.0,1400.0,1400.0,2.0,2800.0,1.0,5763623600.0,1400.0
2024-03-19,SANLAM MAROC,SAH,1400.0,1400.0,1400.0,1400.0,20.0,28000.0,1.0,5763623600.0,1400.0
2024-03-20,SANLAM MAROC,SAH,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,5763623600.0,1400.0
2024-03-21,SANLAM MAROC,SAH,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,5763623600.0,1400.0
2024-03-22,SANLAM MAROC,SAH,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,5763623600.0,1400.0
2024-03-25,SANLAM MAROC,SAH,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,5763623600.0,1400.0
2024-03-26,SANLAM MAROC,SAH,1390.0,1390.0,1390.0,1390.0,18.0,25020.0,1.0,5722454860.0,1390.0
2024-03-27,SANLAM MAROC,SAH,0.0,1390.0,0.0,0.0,0.0,0.0,0.0,5722454860.0,1390.0
2024-03-28,SANLAM MAROC,SAH,0.0,1390.0,0.0,0.0,0.0,0.0,0.0,5722454860.0,1390.0
2024-03-29,SANLAM MAROC,SAH,1400.0,1455.0,1455.0,1400.0,7.0,9910.0,2.0,5990051670.0,1455.0
2024-04-01,SANLAM MAROC,SAH,1430.0,1470.0,1470.0,1430.0,8.0,11520.0,3.0,6051804780.0,1470.0
2024-04-02,SANLAM MAROC,SAH,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,6051804780.0,1470.0
2024-04-03,SANLAM MAROC,SAH,1451.0,1500.0,1500.0,1451.0,19.0,27618.0,3.0,6175311000.0,1500.0
2024-04-04,SANLAM MAROC,SAH,1502.0,1502.0,1502.0,1502.0,150.0,225300.0,1.0,6183544748.0,1502.0
2024-04-05,SANLAM MAROC,SAH,1502.0,1502.0,1502.0,1502.0,6.0,9012.0,1.0,6183544748.0,1502.0
2024-04-08,SANLAM MAROC,SAH,1510.0,1510.0,1510.0,1510.0,2.0,3020.0,1.0,6216479740.0,1510.0
2024-04-09,SANLAM MAROC,SAH,1510.0,1550.0,1550.0,1510.0,17.0,25800.0,3.0,6381154700.0,1550.0
2024-04-15,SANLAM MAROC,SAH,1560.0,1600.0,1600.0,1550.0,57.0,90140.0,7.0,6586998400.0,1600.0
2024-04-16,SANLAM MAROC,SAH,1601.0,1640.0,1640.0,1600.0,7.0,11281.0,3.0,6751673360.0,1640.0
2024-04-17,SANLAM MAROC,SAH,1640.0,1640.0,1640.0,1640.0,16.0,26240.0,1.0,6751673360.0,1640.0
2024-04-18,SANLAM MAROC,SAH,1640.0,1640.0,1640.0,1640.0,425.0,697000.0,2.0,6751673360.0,1640.0
2024-04-19,SANLAM MAROC,SAH,1600.0,1695.0,1695.0,1600.0,84.0,136110.0,6.0,6978101430.0,1695.0
2024-04-22,SANLAM MAROC,SAH,1601.0,1699.0,1699.0,1601.0,20.0,32216.0,5.0,6994568926.0,1699.0
2024-04-23,SANLAM MAROC,SAH,0.0,1699.0,0.0,0.0,0.0,0.0,0.0,6994568926.0,1699.0
2024-04-24,SANLAM MAROC,SAH,1697.0,1700.0,1700.0,1697.0,101.0,171658.0,5.0,6998685800.0,1700.0
2024-04-25,SANLAM MAROC,SAH,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,6998685800.0,1700.0
2024-04-26,SANLAM MAROC,SAH,1611.0,1860.0,1860.0,1611.0,71.0,121353.0,8.0,7657385640.0,1860.0
2024-04-29,SANLAM MAROC,SAH,0.0,1860.0,0.0,0.0,0.0,0.0,0.0,7657385640.0,1860.0
2024-04-30,SANLAM MAROC,SAH,1820.0,1820.0,1820.0,1820.0,4.0,7280.0,3.0,7492710680.0,1820.0
2024-05-02,SANLAM MAROC,SAH,1820.0,1820.0,1820.0,1820.0,2.0,3640.0,1.0,7492710680.0,1820.0
2024-05-03,SANLAM MAROC,SAH,1820.0,1820.0,1820.0,1820.0,2.0,3640.0,1.0,7492710680.0,1820.0
2024-05-06,SANLAM MAROC,SAH,2000.0,1820.0,2000.0,1820.0,20.0,37120.0,6.0,7492710680.0,1820.0
2024-05-07,SANLAM MAROC,SAH,0.0,1820.0,0.0,0.0,0.0,0.0,0.0,7492710680.0,1820.0
2024-05-08,SANLAM MAROC,SAH,1820.0,1825.0,1825.0,1820.0,7.0,12745.0,2.0,7513295050.0,1825.0
2024-05-09,SANLAM MAROC,SAH,1824.0,1825.0,1825.0,1824.0,17.0,31013.0,3.0,7513295050.0,1825.0
2024-05-10,SANLAM MAROC,SAH,1825.0,1825.0,1825.0,1825.0,6.0,10950.0,1.0,7513295050.0,1825.0
2024-05-13,SANLAM MAROC,SAH,1825.0,1825.0,1825.0,1825.0,5.0,9125.0,1.0,7513295050.0,1825.0
2024-05-14,SANLAM MAROC,SAH,1825.0,1825.0,1825.0,1825.0,583.0,1063975.0,2.0,7513295050.0,1825.0
2024-05-15,SANLAM MAROC,SAH,1825.0,1900.0,1900.0,1825.0,30.0,54975.0,2.0,7822060600.0,1900.0
2024-05-16,SANLAM MAROC,SAH,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,7822060600.0,1900.0
2024-05-17,SANLAM MAROC,SAH,1716.0,2075.0,2075.0,1716.0,15.0,26817.0,4.0,8542513550.0,2075.0
2024-05-20,SANLAM MAROC,SAH,2090.0,2090.0,2090.0,2090.0,5.0,10450.0,2.0,8604266660.0,2090.0
2024-05-21,SANLAM MAROC,SAH,0.0,2090.0,0.0,0.0,0.0,0.0,0.0,8604266660.0,2090.0
2024-05-22,SANLAM MAROC,SAH,1899.0,1899.0,1899.0,1899.0,170.0,322830.0,2.0,7817943726.0,1899.0
2024-05-23,SANLAM MAROC,SAH,0.0,1899.0,0.0,0.0,0.0,0.0,0.0,7817943726.0,1899.0
2024-05-24,SANLAM MAROC,SAH,2085.0,2085.0,2085.0,2085.0,87.0,181395.0,2.0,8583682290.0,2085.0
2024-05-27,SANLAM MAROC,SAH,0.0,2085.0,0.0,0.0,0.0,0.0,0.0,8583682290.0,2085.0
2024-05-28,SANLAM MAROC,SAH,2080.0,2085.0,2085.0,2080.0,600.0,1250975.0,3.0,8583682290.0,2085.0
2024-05-29,SANLAM MAROC,SAH,1906.0,1906.0,1915.0,1900.0,1905.0,3639781.0,25.0,7846761844.0,1906.0
2024-05-30,SANLAM MAROC,SAH,1999.0,1899.0,1999.0,1899.0,18.0,34782.0,3.0,7817943726.0,1899.0
2024-05-31,SANLAM MAROC,SAH,1935.0,1935.0,1935.0,1935.0,69.0,133515.0,3.0,7966151190.0,1935.0
2024-06-03,SANLAM MAROC,SAH,0.0,1935.0,0.0,0.0,0.0,0.0,0.0,7966151190.0,1935.0
2024-06-04,SANLAM MAROC,SAH,1935.0,1935.0,1935.0,1935.0,3007.0,5818545.0,2.0,7966151190.0,1935.0
2024-06-05,SANLAM MAROC,SAH,0.0,1935.0,0.0,0.0,0.0,0.0,0.0,7966151190.0,1935.0
2024-06-06,SANLAM MAROC,SAH,0.0,1935.0,0.0,0.0,0.0,0.0,0.0,7966151190.0,1935.0
2024-06-07,SANLAM MAROC,SAH,1932.0,1932.0,1932.0,1932.0,1.0,1932.0,1.0,7953800568.0,1932.0
2024-06-10,SANLAM MAROC,SAH,0.0,1932.0,0.0,0.0,0.0,0.0,0.0,7953800568.0,1932.0
2024-06-11,SANLAM MAROC,SAH,1998.0,1998.0,1998.0,1998.0,6.0,11988.0,3.0,8225514252.0,1998.0
2024-06-12,SANLAM MAROC,SAH,0.0,1998.0,0.0,0.0,0.0,0.0,0.0,8225514252.0,1998.0
2024-06-13,SANLAM MAROC,SAH,0.0,1998.0,0.0,0.0,0.0,0.0,0.0,8225514252.0,1998.0
2024-06-14,SANLAM MAROC,SAH,1975.0,1975.0,1975.0,1975.0,155.0,306125.0,7.0,8130826150.0,1975.0
2024-06-19,SANLAM MAROC,SAH,1995.0,1995.0,1995.0,1995.0,1.0,1995.0,1.0,8213163630.0,1995.0
2024-06-20,SANLAM MAROC,SAH,0.0,1995.0,0.0,0.0,0.0,0.0,0.0,8213163630.0,1995.0
2024-06-21,SANLAM MAROC,SAH,1980.0,1969.0,1980.0,1969.0,16.0,31614.0,2.0,8106124906.0,1969.0
2024-06-24,SANLAM MAROC,SAH,1950.0,1950.0,1950.0,1950.0,7.0,13650.0,2.0,8027904300.0,1950.0
2024-06-25,SANLAM MAROC,SAH,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,8027904300.0,1950.0
2024-06-26,SANLAM MAROC,SAH,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,8027904300.0,1950.0
2024-06-27,SANLAM MAROC,SAH,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,8027904300.0,1950.0
2024-06-28,SANLAM MAROC,SAH,1950.0,1950.0,1950.0,1950.0,214.0,417300.0,5.0,8027904300.0,1950.0
2024-07-01,SANLAM MAROC,SAH,1950.0,1950.0,1950.0,1950.0,1.0,1950.0,1.0,8027904300.0,1950.0
2024-07-02,SANLAM MAROC,SAH,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,8027904300.0,1950.0
2024-07-03,SANLAM MAROC,SAH,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,8027904300.0,1950.0
2024-07-04,SANLAM MAROC,SAH,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,8027904300.0,1950.0
2024-07-05,SANLAM MAROC,SAH,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,8027904300.0,1950.0
2024-07-08,SANLAM MAROC,SAH,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,8027904300.0,1950.0
2024-07-09,SANLAM MAROC,SAH,1756.0,1950.0,1950.0,1756.0,12.0,22389.0,5.0,8027904300.0,1950.0
2024-07-10,SANLAM MAROC,SAH,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,8027904300.0,1950.0
2024-07-11,SANLAM MAROC,SAH,1950.0,1950.0,1950.0,1950.0,1.0,1950.0,1.0,8027904300.0,1950.0
2024-07-12,SANLAM MAROC,SAH,1930.0,1949.0,1949.0,1930.0,119.0,229689.0,2.0,8023787426.0,1949.0
2024-07-15,SANLAM MAROC,SAH,1900.0,1949.0,1949.0,1900.0,7.0,13398.0,2.0,8023787426.0,1949.0
2024-07-16,SANLAM MAROC,SAH,0.0,1949.0,0.0,0.0,0.0,0.0,0.0,8023787426.0,1949.0
2024-07-17,SANLAM MAROC,SAH,1930.0,1930.0,1930.0,1930.0,1000.0,1930000.0,1.0,7945566820.0,1930.0
2024-07-18,SANLAM MAROC,SAH,1930.0,1930.0,1930.0,1930.0,1988.0,3836840.0,2.0,7945566820.0,1930.0
2024-07-19,SANLAM MAROC,SAH,1947.0,1947.0,1947.0,1947.0,25.0,48675.0,3.0,8015553678.0,1947.0
2024-07-22,SANLAM MAROC,SAH,1836.0,1836.0,1836.0,1836.0,7.0,12852.0,1.0,7558580664.0,1836.0
2024-07-23,SANLAM MAROC,SAH,1944.0,1944.0,1944.0,1944.0,2.0,3888.0,1.0,8003203056.0,1944.0
2024-07-24,SANLAM MAROC,SAH,0.0,1944.0,0.0,0.0,0.0,0.0,0.0,8003203056.0,1944.0
2024-07-25,SANLAM MAROC,SAH,0.0,1944.0,0.0,0.0,0.0,0.0,0.0,8003203056.0,1944.0
2024-07-26,SANLAM MAROC,SAH,1947.0,1947.0,1947.0,1947.0,18.0,35046.0,4.0,8015553678.0,1947.0
2024-07-29,SANLAM MAROC,SAH,1930.0,1930.0,1930.0,1930.0,5.0,9650.0,2.0,7945566820.0,1930.0
2024-07-31,SANLAM MAROC,SAH,1930.0,1930.0,1930.0,1930.0,4.0,7720.0,2.0,7945566820.0,1930.0
2024-08-01,SANLAM MAROC,SAH,1949.0,1949.0,1949.0,1949.0,2.0,3898.0,1.0,8023787426.0,1949.0
2024-08-02,SANLAM MAROC,SAH,1949.0,1949.0,1949.0,1949.0,21.0,40929.0,1.0,8023787426.0,1949.0
2024-08-05,SANLAM MAROC,SAH,1949.0,1949.0,1949.0,1949.0,5.0,9745.0,1.0,8023787426.0,1949.0
2024-08-06,SANLAM MAROC,SAH,1949.0,1949.0,1949.0,1949.0,2.0,3898.0,1.0,8023787426.0,1949.0
2024-08-07,SANLAM MAROC,SAH,0.0,1949.0,0.0,0.0,0.0,0.0,0.0,8023787426.0,1949.0
2024-08-08,SANLAM MAROC,SAH,1948.0,1948.0,1948.0,1948.0,65.0,126620.0,2.0,8019670552.0,1948.0
2024-08-09,SANLAM MAROC,SAH,1930.0,1930.0,1930.0,1930.0,2.0,3860.0,1.0,7945566820.0,1930.0
2024-08-12,SANLAM MAROC,SAH,0.0,1930.0,0.0,0.0,0.0,0.0,0.0,7945566820.0,1930.0
2024-08-13,SANLAM MAROC,SAH,0.0,1930.0,0.0,0.0,0.0,0.0,0.0,7945566820.0,1930.0
2024-08-15,SANLAM MAROC,SAH,0.0,1930.0,0.0,0.0,0.0,0.0,0.0,7945566820.0,1930.0
2024-08-16,SANLAM MAROC,SAH,2028.0,2028.0,2028.0,2028.0,4.0,8112.0,1.0,8349020472.0,2028.0
2024-08-19,SANLAM MAROC,SAH,2027.0,2027.0,2027.0,2027.0,1.0,2027.0,1.0,8344903598.0,2027.0
2024-08-22,SANLAM MAROC,SAH,2019.0,2019.0,2019.0,2019.0,3.0,6057.0,2.0,8311968606.0,2019.0
2024-08-23,SANLAM MAROC,SAH,2019.0,2019.0,2019.0,2019.0,4.0,8076.0,2.0,8311968606.0,2019.0
2024-08-26,SANLAM MAROC,SAH,0.0,2019.0,0.0,0.0,0.0,0.0,0.0,8311968606.0,2019.0
2024-08-27,SANLAM MAROC,SAH,1900.0,1900.0,1900.0,1900.0,3.0,5700.0,1.0,7822060600.0,1900.0
2024-08-28,SANLAM MAROC,SAH,2000.0,2000.0,2000.0,2000.0,4.0,8000.0,1.0,8233748000.0,2000.0
2024-08-29,SANLAM MAROC,SAH,2000.0,2000.0,2000.0,2000.0,1000.0,2000000.0,4.0,8233748000.0,2000.0
2024-08-30,SANLAM MAROC,SAH,2000.0,2000.0,2000.0,2000.0,112.0,224000.0,4.0,8233748000.0,2000.0
2024-09-02,SANLAM MAROC,SAH,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,8233748000.0,2000.0
2024-09-03,SANLAM MAROC,SAH,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,8233748000.0,2000.0
2024-09-04,SANLAM MAROC,SAH,1974.0,1974.0,1974.0,1974.0,2.0,3948.0,2.0,8126709276.0,1974.0
2024-09-05,SANLAM MAROC,SAH,1866.0,1866.0,1866.0,1866.0,16.0,29856.0,6.0,7682086884.0,1866.0
2024-09-06,SANLAM MAROC,SAH,1970.0,1970.0,1970.0,1970.0,2.0,3940.0,2.0,8110241780.0,1970.0
2024-09-09,SANLAM MAROC,SAH,1852.0,1852.0,1852.0,1852.0,1.0,1852.0,1.0,7624450648.0,1852.0
2024-09-10,SANLAM MAROC,SAH,1963.0,1963.0,1963.0,1963.0,17.0,33371.0,5.0,8081423662.0,1963.0
2024-09-11,SANLAM MAROC,SAH,1969.0,1969.0,1969.0,1969.0,2.0,3938.0,2.0,8106124906.0,1969.0
2024-09-12,SANLAM MAROC,SAH,0.0,1969.0,0.0,0.0,0.0,0.0,0.0,8106124906.0,1969.0
2024-09-13,SANLAM MAROC,SAH,0.0,1969.0,0.0,0.0,0.0,0.0,0.0,8106124906.0,1969.0
2024-09-18,SANLAM MAROC,SAH,1969.0,1969.0,1969.0,1969.0,12.0,23628.0,4.0,8106124906.0,1969.0
2024-09-19,SANLAM MAROC,SAH,0.0,1969.0,0.0,0.0,0.0,0.0,0.0,8106124906.0,1969.0
2024-09-20,SANLAM MAROC,SAH,1857.0,1857.0,1857.0,1857.0,44.0,81708.0,4.0,7645035018.0,1857.0
2024-09-23,SANLAM MAROC,SAH,0.0,1857.0,0.0,0.0,0.0,0.0,0.0,7645035018.0,1857.0
2024-09-24,SANLAM MAROC,SAH,1968.0,1968.0,1968.0,1968.0,2.0,3936.0,1.0,8102008032.0,1968.0
2024-09-25,SANLAM MAROC,SAH,0.0,1968.0,0.0,0.0,0.0,0.0,0.0,8102008032.0,1968.0
2024-09-26,SANLAM MAROC,SAH,0.0,1968.0,0.0,0.0,0.0,0.0,0.0,8102008032.0,1968.0
2024-09-27,SANLAM MAROC,SAH,0.0,1968.0,0.0,0.0,0.0,0.0,0.0,8102008032.0,1968.0
2024-09-30,SANLAM MAROC,SAH,0.0,1968.0,0.0,0.0,0.0,0.0,0.0,8102008032.0,1968.0
2024-10-01,SANLAM MAROC,SAH,0.0,1968.0,0.0,0.0,0.0,0.0,0.0,8102008032.0,1968.0
2024-10-02,SANLAM MAROC,SAH,1857.0,1857.0,1857.0,1857.0,36.0,66852.0,4.0,7645035018.0,1857.0
2024-10-03,SANLAM MAROC,SAH,0.0,1857.0,0.0,0.0,0.0,0.0,0.0,7645035018.0,1857.0
2024-10-04,SANLAM MAROC,SAH,1855.0,1855.0,1855.0,1855.0,94.0,174370.0,4.0,7636801270.0,1855.0
2024-10-07,SANLAM MAROC,SAH,1855.0,1855.0,1855.0,1855.0,41.0,76055.0,1.0,7636801270.0,1855.0
2024-10-08,SANLAM MAROC,SAH,1855.0,1855.0,1855.0,1855.0,26.0,48230.0,2.0,7636801270.0,1855.0
2024-10-09,SANLAM MAROC,SAH,0.0,1855.0,0.0,0.0,0.0,0.0,0.0,7636801270.0,1855.0
2024-10-10,SANLAM MAROC,SAH,1855.0,1855.0,1855.0,1855.0,3.0,5565.0,2.0,7636801270.0,1855.0
2024-10-11,SANLAM MAROC,SAH,1957.0,1957.0,1957.0,1957.0,29.0,56753.0,3.0,8056722418.0,1957.0
2024-10-14,SANLAM MAROC,SAH,0.0,1957.0,0.0,0.0,0.0,0.0,0.0,8056722418.0,1957.0
2024-10-15,SANLAM MAROC,SAH,0.0,1957.0,0.0,0.0,0.0,0.0,0.0,8056722418.0,1957.0
2024-10-16,SANLAM MAROC,SAH,1851.0,1851.0,1851.0,1851.0,10.0,18510.0,2.0,7620333774.0,1851.0
2024-10-17,SANLAM MAROC,SAH,1850.0,1850.0,1850.0,1850.0,19.0,35150.0,3.0,7616216900.0,1850.0
2024-10-18,SANLAM MAROC,SAH,1919.0,1919.0,1919.0,1919.0,30.0,57570.0,1.0,7900281206.0,1919.0
2024-10-21,SANLAM MAROC,SAH,0.0,1919.0,0.0,0.0,0.0,0.0,0.0,7900281206.0,1919.0
2024-10-22,SANLAM MAROC,SAH,1870.0,1919.0,1919.0,1870.0,14.0,26278.0,2.0,7900281206.0,1919.0
2024-10-23,SANLAM MAROC,SAH,0.0,1919.0,0.0,0.0,0.0,0.0,0.0,7900281206.0,1919.0
2024-10-24,SANLAM MAROC,SAH,0.0,1919.0,0.0,0.0,0.0,0.0,0.0,7900281206.0,1919.0
2024-10-25,SANLAM MAROC,SAH,1876.0,1919.0,1919.0,1875.0,19.0,35715.0,6.0,7900281206.0,1919.0
2024-10-28,SANLAM MAROC,SAH,0.0,1919.0,0.0,0.0,0.0,0.0,0.0,7900281206.0,1919.0
2024-10-29,SANLAM MAROC,SAH,0.0,1919.0,0.0,0.0,0.0,0.0,0.0,7900281206.0,1919.0
2024-10-30,SANLAM MAROC,SAH,1890.0,1890.0,1890.0,1890.0,1.0,1890.0,1.0,7780891860.0,1890.0
2024-10-31,SANLAM MAROC,SAH,0.0,1890.0,0.0,0.0,0.0,0.0,0.0,7780891860.0,1890.0
2024-11-01,SANLAM MAROC,SAH,1900.0,1900.0,1900.0,1900.0,220.0,418000.0,1.0,7822060600.0,1900.0
2024-11-04,SANLAM MAROC,SAH,1899.0,1920.0,1920.0,1899.0,20.0,38316.0,2.0,7904398080.0,1920.0
2024-11-05,SANLAM MAROC,SAH,1875.0,1900.0,1900.0,1875.0,3.0,5650.0,2.0,7822060600.0,1900.0
2024-11-07,SANLAM MAROC,SAH,1900.0,1920.0,1920.0,1900.0,10.0,19020.0,2.0,7904398080.0,1920.0
2024-11-08,SANLAM MAROC,SAH,1880.0,1918.0,1918.0,1880.0,77.0,147496.0,2.0,7896164332.0,1918.0
2024-11-11,SANLAM MAROC,SAH,1920.0,1899.0,1920.0,1899.0,77.0,146244.0,2.0,7817943726.0,1899.0
2024-11-12,SANLAM MAROC,SAH,0.0,1899.0,0.0,0.0,0.0,0.0,0.0,7817943726.0,1899.0
2024-11-13,SANLAM MAROC,SAH,0.0,1899.0,0.0,0.0,0.0,0.0,0.0,7817943726.0,1899.0
2024-11-14,SANLAM MAROC,SAH,0.0,1899.0,0.0,0.0,0.0,0.0,0.0,7817943726.0,1899.0
2024-11-15,SANLAM MAROC,SAH,1899.0,1890.0,1899.0,1890.0,329.0,622710.0,4.0,7780891860.0,1890.0
2024-11-19,SANLAM MAROC,SAH,0.0,1890.0,0.0,0.0,0.0,0.0,0.0,7780891860.0,1890.0
