Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose,SMA_7,SMA_21,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Diff,RSI,Stoch_K,Stoch_D,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Volume_MA_20,Volume_Ratio,OBV,Daily_Return,Return_5d,Return_10d,Return_20d,Volatility_20d,Momentum_5d,Momentum_10d,Pct_from_High,Pct_from_Low,Daily_Range,Target_Close_1d,Target_Close_5d,Target_Close_10d,Target_Direction_1d,Target_Direction_5d,Target_Change_1d,Target_Change_5d
2025-04-08,WAFA ASSURANCE,WAA,4600.0,4580.0,4737.0,4580.0,413.0,1896283.0,7.0,16030000000.0,4580.0,4953.142857142857,4805.761904761905,4607.66,4858.007385108918,4783.599027555302,74.40835755361604,129.95519093485825,-55.54683338124221,43.15448848178858,7.2727272727272725,58.31709956709957,5465.603015662824,4821.05,4176.496984337176,0.2673911349862888,683.3653274757754,494.15,0.8357786097338865,-15596.0,-0.43478260869564966,-10.196078431372547,-8.399999999999997,1.777777777777767,3.711213957273753,-520.0,-420.0,-3.3143339666455565,0.0,3.4279475982532754,4400.0,4900.0,4751.0,0,1,-3.9301310043668125,6.986899563318777
2025-04-09,WAFA ASSURANCE,WAA,4580.0,4400.0,4580.0,4400.0,380.0,1686400.0,6.0,15400000000.0,4400.0,4781.714285714285,4801.0,4605.66,4787.544710476777,4755.184284773428,32.36042570334939,110.43623788855648,-78.07581218520708,38.374350877668164,0.0,29.8051948051948,5471.9391598433685,4816.05,4160.160840156632,0.27237639137607306,647.4106612275057,513.15,0.7405242131930235,-15976.0,-3.9301310043668103,-13.725490196078427,-15.384615384615385,-2.2222222222222254,3.8221658010479107,-700.0,-800.0,-3.9301310043668125,0.0,4.090909090909091,4550.0,4899.0,4894.0,1,1,3.4090909090909087,11.34090909090909
2025-04-10,WAFA ASSURANCE,WAA,4575.0,4550.0,4597.0,4550.0,230.0,1050514.0,7.0,15925000000.0,4550.0,4703.142857142857,4803.380952380952,4606.66,4750.999370403427,4739.985448864286,11.013921539140938,90.55177461867336,-79.53785307953243,43.94647511369097,12.5,6.590909090909091,5469.967370047836,4818.55,4167.132629952164,0.2703790020017789,615.2384711398266,524.65,0.4383874964261889,-15746.0,3.409090909090917,-7.180742554059572,-12.5,1.1111111111111072,3.899415586018965,-352.0,-650.0,-1.0224059169023276,0.0,1.032967032967033,4096.0,4798.0,4894.0,0,1,-9.978021978021978,5.450549450549451
2025-04-11,WAFA ASSURANCE,WAA,4600.0,4096.0,4600.0,4096.0,458.0,1881008.0,13.0,14336000000.0,4096.0,4559.714285714285,4784.142857142857,4598.58,4650.2302364952075,4692.282823022488,-42.052586527280255,64.03090238948263,-106.08348891676289,33.94285964383829,0.0,4.166666666666667,5508.1980826297895,4800.85,4093.5019173702117,0.294676185521226,607.2928660584104,537.05,0.8528070012103157,-16204.0,-9.978021978021978,-14.488517745302708,-21.23076923076923,-7.955056179775277,4.5047380870419484,-694.0,-1104.0,-10.956521739130434,0.0,12.3046875,4505.0,4750.0,4900.0,1,1,9.9853515625,15.966796875
2025-04-14,WAFA ASSURANCE,WAA,4505.0,4505.0,4505.0,4136.0,1034.0,4657801.0,13.0,15767500000.0,4505.0,4503.0,4786.761904761905,4598.68,4627.887123188252,4678.410021317118,-50.52289812886556,41.120142285812996,-91.64304041467855,45.89222312310027,27.194148936170212,13.231382978723403,5509.403320194861,4798.6,4087.7966798051393,0.29625445763133457,593.129089911381,553.9,1.8667629536017332,-15170.0,9.9853515625,-2.0652173913043526,-19.553571428571427,-0.9890109890109855,5.037289243163663,-95.0,-1095.0,0.0,8.921663442940039,8.190899001109878,4900.0,4752.0,4900.0,1,1,8.76803551609323,5.482796892341843
2025-04-15,WAFA ASSURANCE,WAA,4640.0,4900.0,4900.0,4508.0,313.0,1522988.0,12.0,17150000000.0,4900.0,4518.714285714285,4803.428571428572,4606.68,4669.750642697752,4694.824093812145,-25.07345111439372,27.881423605771655,-52.95487472016538,54.460138680949086,53.45744680851064,26.88386524822695,5517.073592915323,4818.6,4120.126407084677,0.28990727303172,578.9770120605681,558.55,0.5603795542028467,-14857.0,8.76803551609322,6.986899563318771,-3.9215686274509776,8.888888888888879,5.387661547656724,320.0,-200.0,0.0,8.695652173913043,8.0,4899.0,4751.0,4900.0,0,0,-0.020408163265306124,-3.0408163265306123
2025-04-16,WAFA ASSURANCE,WAA,4899.0,4899.0,4899.0,4899.0,55.0,269445.0,6.0,17146500000.0,4899.0,4561.428571428572,4822.428571428572,4614.66,4705.019774590405,4709.948235011246,-4.928460420840565,21.31944680044921,-26.247907221289775,54.43663724686299,53.390957446808514,44.680851063829785,5522.117838623235,4838.55,4154.982161376765,0.2825506974706202,537.6929397705275,561.3,0.09798681631925887,-14912.0,-0.020408163265306367,11.3409090909091,-3.941176470588237,8.866666666666667,5.387776013285148,499.0,-201.0,0.0,0.0,0.0,4798.0,4894.0,4899.0,0,0,-2.0616452337211677,-0.10206164523372117
2025-04-17,WAFA ASSURANCE,WAA,4798.0,4798.0,4800.0,4798.0,48.0,230355.0,6.0,16793000000.0,4798.0,4592.571428571428,4836.619047619048,4620.62,4719.32442465342,4716.470587973376,2.853836680043969,17.62632477636816,-14.772488096324192,51.99606237988617,46.67553191489362,51.17464539007093,5523.594865936224,4848.45,4173.305134063776,0.27849925891211585,506.5005869297755,562.95,0.08526512123634425,-14960.0,-2.0616452337211655,5.450549450549458,-2.1215830273357827,4.304347826086952,5.403490233285648,248.0,-104.0,-0.04166666666666667,0.0,0.041684035014589414,4750.0,4894.0,5140.0,0,1,-1.0004168403501459,2.0008336807002918
2025-04-18,WAFA ASSURANCE,WAA,4800.0,4750.0,4800.0,4750.0,1430.0,6818296.0,9.0,16625000000.0,4750.0,4642.571428571428,4843.761904761905,4625.62,4724.043743937509,4718.954248123497,5.08949581401248,15.118958983897027,-10.029463169884547,50.829727736310495,65.13944223107569,55.06864386425928,5523.174542414353,4855.95,4188.725457585647,0.2748070068325881,473.89340214907725,621.8,2.2997748472177553,-16390.0,-1.000416840350149,15.966796875,-0.8350730688935326,3.2608695652173836,5.411517963770902,654.0,-40.0,-1.0416666666666665,0.0,1.0526315789473684,4752.0,4900.0,5150.0,1,1,0.042105263157894736,3.1578947368421053
2025-04-21,WAFA ASSURANCE,WAA,4751.0,4752.0,4752.0,4751.0,480.0,2280600.0,5.0,16632000000.0,4752.0,4671.428571428572,4851.0,4631.66,4728.344706408661,4721.40208159583,6.942624812831127,13.483692149683849,-6.541067336852722,50.87916926203288,65.33864541832669,59.051206521432,5513.3555432516405,4846.1,4178.84445674836,0.2753783633237614,440.18673056700027,616.3,0.7788414733084538,-15910.0,0.04210526315788776,5.482796892341835,3.3043478260869508,-3.980602141846834,5.1325323650424135,247.0,152.0,0.0,0.021048200378867607,0.02104377104377104,4751.0,4900.0,5150.0,0,1,-0.02104377104377104,3.1144781144781146
2025-04-22,WAFA ASSURANCE,WAA,4751.0,4751.0,4751.0,4751.0,800.0,3800800.0,4.0,16628500000.0,4751.0,4765.0,4841.571428571428,4638.08,4731.830136191944,4723.594519996139,8.23561619580505,12.43407695890809,-4.198460763103039,50.851636557556766,65.2390438247012,65.2390438247012,5498.241385740171,4833.65,4169.058614259829,0.2749853157511078,408.81624981221455,656.05,1.2194192515814344,-16710.0,-0.021043771043771642,-3.0408163265306154,3.7336244541484653,-4.979999999999995,5.125960794792793,-149.0,171.0,0.0,0.0,0.0,4894.0,4900.0,5150.0,1,1,3.009892654178068,3.1361818564512736
2025-04-23,WAFA ASSURANCE,WAA,4613.0,4894.0,4894.0,4612.0,251.0,1163539.0,9.0,17129000000.0,4894.0,4820.571428571428,4836.523809523809,4645.96,4756.779346008568,4736.217148144573,20.562197863994697,14.059701139925412,6.502496724069285,54.632366913622484,99.25373134328358,76.6104735287705,5462.268713814127,4818.35,4174.431286185873,0.2672776837772793,399.7579462541992,668.55,0.3754393837409319,-16459.0,3.009892654178059,-0.10206164523371974,11.22727272727273,-5.884615384615389,5.088613931479197,-5.0,494.0,0.0,6.11448395490026,5.762157744176543,4894.0,4899.0,5145.0,0,1,0.0,0.1021659174499387
2025-04-24,WAFA ASSURANCE,WAA,0.0,4894.0,0.0,0.0,0.0,0.0,0.0,17129000000.0,4894.0,4819.714285714285,4821.952380952381,4654.84,4777.890215853404,4747.9047668005305,29.985449052873264,17.244850722514983,12.740598330358281,54.632366913622484,99.87755102040816,88.12344206279765,5424.104095872524,4803.05,4181.995904127476,0.2586082159763168,720.7752358074706,624.75,0.0,-16459.0,0.0,2.000833680700298,7.560439560439569,-5.884615384615389,5.088613931479197,96.0,344.0,inf,inf,0.0,4900.0,5140.0,5135.0,1,1,0.12259910093992644,5.026563138536984
2025-04-25,WAFA ASSURANCE,WAA,4894.0,4900.0,4900.0,4894.0,806.0,3948200.0,8.0,17150000000.0,4900.0,4819.857142857143,4807.666666666667,4663.84,4796.676336491342,4759.171080370861,37.505256120481135,21.296931802108215,16.20832431837292,54.80155691661663,100.0,99.71042745456391,5384.014923464491,4788.05,4192.085076535509,0.24893847117907758,669.7198618212227,638.05,1.2632238852754487,-15653.0,0.1225991009399241,3.157894736842115,19.62890625,-5.769230769230771,5.088916139177323,150.0,804.0,0.0,0.12259910093992644,0.12244897959183673,4900.0,5150.0,5135.0,0,1,0.0,5.1020408163265305
2025-04-28,WAFA ASSURANCE,WAA,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,17150000000.0,4900.0,4834.428571428572,4793.380952380952,4672.84,4812.572284723444,4769.602852195241,42.96943252820256,25.631431947327084,17.338000580875477,54.80155691661663,100.0,99.9591836734694,5223.079988405032,4753.05,4283.020011594968,0.19778036772389596,971.8827288339925,445.35,0.0,-15653.0,0.0,3.114478114478114,8.76803551609322,-12.5,4.741960875384566,148.0,395.0,inf,inf,0.0,4900.0,5150.0,5135.0,0,1,0.0,5.1020408163265305
2025-04-29,WAFA ASSURANCE,WAA,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,17150000000.0,4900.0,4855.857142857143,4760.047619047619,4681.84,4826.022702458299,4779.261900180779,46.76080227752027,29.857306013365722,16.903496264154548,54.80155691661663,100.0,100.0,5191.126098447612,4743.05,4294.973901552388,0.18894006955339365,1252.4625339172785,380.55,0.0,-15653.0,0.0,3.136181856451281,0.0,-3.9215686274509776,4.313424705282832,149.0,0.0,inf,inf,0.0,4899.0,5150.0,5135.0,0,1,-0.020408163265306124,5.1020408163265305
2025-04-30,WAFA ASSURANCE,WAA,4899.0,4899.0,4899.0,4899.0,233.0,1141467.0,5.0,17146500000.0,4899.0,4876.857142857143,4750.476190476191,4690.82,4837.249979003176,4788.131389056277,49.11858994689919,33.70956280007242,15.409027146826773,54.75904729301742,99.9795918367347,99.99319727891157,5156.968866781552,4733.0,4309.031133218448,0.17915439120285304,1163.072352923187,392.1,0.5942361642438153,-15886.0,-0.020408163265306367,0.10216591744993675,0.0,-3.941176470588237,4.313399190620005,5.0,0.0,0.0,0.0,0.0,5140.0,5145.0,5135.0,1,1,4.91937130026536,5.021432945499082
2025-05-02,WAFA ASSURANCE,WAA,5140.0,5140.0,5140.0,5140.0,250.0,1285000.0,5.0,17990000000.0,5140.0,4932.428571428572,4752.380952380952,4704.62,4883.8269053103795,4814.195730607664,69.63117470271573,40.89388518060108,28.737289522114644,62.34076459256314,100.0,99.99319727891157,5199.433563117217,4744.9,4290.366436882782,0.19158825817918923,1097.2100420001022,369.1,0.6773232186399349,-15636.0,4.919371300265363,5.026563138536977,7.127969987494787,4.855161158710741,4.357384259814676,246.0,342.0,0.0,0.0,0.0,5150.0,5135.0,4900.0,1,0,0.19455252918287938,-0.09727626459143969
2025-05-05,WAFA ASSURANCE,WAA,4986.0,5150.0,5150.0,4986.0,750.0,3851546.0,7.0,18025000000.0,5150.0,4969.0,4764.190476190476,4718.82,4924.776612185706,4839.070120933023,85.70649125268301,49.85640639501747,35.850084857665536,62.6206851678902,100.0,99.99319727891157,5250.464518807547,4762.9,4275.335481192452,0.20473430842870846,1030.5521818572377,399.05,1.8794637263500813,-14886.0,0.1945525291828787,5.102040816326525,8.421052631578952,7.51565762004176,4.314226049296837,250.0,400.0,0.0,3.289209787404733,3.1844660194174756,5150.0,5135.0,5045.0,0,0,0.0,-0.2912621359223301
2025-05-06,WAFA ASSURANCE,WAA,5150.0,5150.0,5150.0,5150.0,1101.0,5670150.0,3.0,18025000000.0,5150.0,5005.571428571428,4781.333333333333,4734.82,4959.426364157136,4862.1019638268735,97.3244003302625,59.35000518206648,37.974395148196024,62.6206851678902,100.0,100.0,5299.670222966194,4790.4,4281.129777033805,0.21262116857306051,956.9413117245778,451.6,2.4379982285208146,-14886.0,0.0,5.102040816326525,8.375420875420868,11.956521739130444,4.189842971097911,250.0,398.0,0.0,0.0,0.0,5150.0,5135.0,5129.0,0,0,0.0,-0.2912621359223301
2025-05-07,WAFA ASSURANCE,WAA,0.0,5150.0,0.0,0.0,0.0,0.0,0.0,18025000000.0,5150.0,5041.285714285715,4807.523809523809,4749.82,4988.745385056038,4883.427744284142,105.31764077189564,68.54353230003233,36.774108471863315,62.6206851678902,100.0,100.0,5341.504975100735,4818.9,4296.295024899265,0.21689803693819543,1256.4455037442508,430.95,0.0,-14886.0,0.0,5.102040816326525,8.398231951168178,12.445414847161572,4.185047838130171,250.0,399.0,inf,inf,0.0,5145.0,5135.0,5135.0,0,0,-0.0970873786407767,-0.2912621359223301
2025-05-08,WAFA ASSURANCE,WAA,5144.0,5145.0,5145.0,5144.0,23.0,118333.0,2.0,18007500000.0,5145.0,5076.285714285715,4834.428571428572,4764.72,5012.784556585879,4902.803466929761,109.98108965611755,76.83104377124937,33.15004588486818,62.33135484937152,99.90291262135922,99.96763754045308,5359.874637078675,4856.15,4352.425362921324,0.20745843397698804,1167.1279677625187,413.1,0.055676591624304037,-14909.0,-0.0970873786407811,5.0214329454990825,5.128729055986914,16.931818181818194,4.048802524912332,246.0,251.0,0.0,0.019440124416796267,0.019436345966958212,5135.0,5135.0,5125.0,0,0,-0.1943634596695821,-0.1943634596695821
2025-05-09,WAFA ASSURANCE,WAA,5135.0,5135.0,5135.0,5135.0,250.0,1283750.0,3.0,17972500000.0,5135.0,5109.857142857143,4869.428571428572,4777.62,5031.586932495744,4920.00321012015,111.58372237559433,83.78157949211837,27.802142883475966,61.71717320179363,99.70873786407768,99.87055016181229,5382.513830022908,4885.4,4388.286169977091,0.2035099807683746,1084.475970065196,414.1,0.6037189084762135,-15159.0,-0.19436345966957758,-0.09727626459143934,4.92439722108704,12.857142857142856,4.009505388080355,-5.0,241.0,0.0,0.0,0.0,5135.0,4900.0,5125.0,0,0,0.0,-4.576436222005842
2025-05-12,WAFA ASSURANCE,WAA,0.0,5135.0,0.0,0.0,0.0,0.0,0.0,17972500000.0,5135.0,5143.571428571428,4897.285714285715,4790.52,5047.496635188706,4935.928898259398,111.56773692930801,89.33881097955631,22.228925949751698,61.71717320179363,99.70873786407768,99.77346278317152,5289.708496420975,4937.35,4584.991503579025,0.14273182837796586,1373.7991150605392,391.2,0.0,-15159.0,0.0,-0.2912621359223322,4.795918367346941,25.3662109375,3.1396366765470765,-15.0,235.0,inf,inf,0.0,5135.0,5045.0,5125.0,0,0,0.0,-1.7526777020447908
2025-05-13,WAFA ASSURANCE,WAA,0.0,5135.0,0.0,0.0,0.0,0.0,0.0,17972500000.0,5135.0,5142.857142857143,4946.761904761905,4803.22,5060.958691313521,4950.674905795739,110.28378551778223,93.52780588720151,16.755979630580725,61.71717320179363,99.70873786407768,99.70873786407768,5269.873769825662,4968.85,4667.826230174339,0.12116436190493231,1642.4563211276436,339.5,0.0,-15159.0,0.0,-0.2912621359223322,4.795918367346941,13.984461709211992,2.3640773027031683,-15.0,235.0,inf,inf,0.0,5135.0,5129.0,5125.0,0,0,0.0,-0.11684518013631937
2025-05-14,WAFA ASSURANCE,WAA,0.0,5135.0,0.0,0.0,0.0,0.0,0.0,17972500000.0,5135.0,5140.714285714285,4976.761904761905,4815.92,5072.349661880671,4964.328616477535,108.02104540313576,96.42645379038836,11.594591612747394,61.717173201793635,99.70873786407768,99.70873786407768,5288.229907518846,4980.6,4672.970092481155,0.12353126431307286,1891.9237267613833,323.85,0.0,-15159.0,0.0,-0.2912621359223322,4.795918367346941,4.795918367346941,1.4035038340326622,-15.0,235.0,inf,inf,0.0,5135.0,5135.0,5125.0,0,0,0.0,0.0
2025-05-15,WAFA ASSURANCE,WAA,5135.0,5135.0,5135.0,5135.0,15.0,77025.0,1.0,17972500000.0,5135.0,5138.571428571428,4987.952380952381,4828.62,5081.988175437491,4976.9709411829035,105.01723425458749,98.1446098832282,6.872624371359294,61.71717320179363,99.70873786407768,99.70873786407768,5304.674494635816,4992.4,4680.1255053641835,0.12509994977798902,1756.7863177069987,321.85,0.04660556159701724,-15159.0,0.0,-0.19436345966957758,4.817309655031643,4.817309655031643,1.4033091476425903,-10.0,236.0,0.0,0.0,0.0,4900.0,5125.0,5125.0,0,0,-4.576436222005842,-0.19474196689386564
2025-05-16,WAFA ASSURANCE,WAA,4900.0,4900.0,4900.0,4900.0,1057.0,5179300.0,9.0,17150000000.0,4900.0,5102.857142857143,4988.0,4837.62,5053.989994600955,4971.26938998417,82.72060461678484,95.05980882993954,-12.339204213154702,46.21575054679334,95.14563106796116,98.18770226537218,5300.089821375496,4997.5,4694.910178624504,0.12109647678859281,1648.0872950136418,372.3,2.8391082460381414,-16216.0,-4.576436222005842,-4.576436222005842,-4.669260700389099,2.125885785744064,1.7017647265353788,-235.0,-240.0,0.0,0.0,0.0,5045.0,5125.0,5125.0,1,1,2.9591836734693877,4.591836734693878
2025-05-19,WAFA ASSURANCE,WAA,5045.0,5045.0,5045.0,5045.0,120.0,605400.0,3.0,17657500000.0,5045.0,5088.571428571428,4999.761904761905,4851.28,5052.6069185085,4976.730916652009,75.8760018564908,91.2230474352498,-15.347045578758994,53.90834226810518,97.96116504854369,97.6051779935275,5293.124260123736,5012.25,4731.375739876264,0.11207512000548112,1540.7239167983814,306.8,0.39113428943937417,-16096.0,2.95918367346939,-1.7526777020447915,-2.038834951456314,6.210526315789466,1.7925896723641659,-90.0,-105.0,0.0,0.0,0.0,5129.0,5125.0,5200.0,1,1,1.6650148662041626,1.5857284440039643
2025-05-20,WAFA ASSURANCE,WAA,5050.0,5129.0,5129.0,5045.0,1013.0,5163901.0,10.0,17951500000.0,5129.0,5087.714285714285,5017.809523809524,4863.86,5064.359700276423,4988.01010801112,76.34959226530282,88.24835640126041,-11.898764135957592,57.684203761574885,99.59223300970874,97.5663430420712,5289.264986007123,5031.1,4772.935013992877,0.10262765041725384,1436.67220845564,333.45,3.0379367221472484,-15083.0,1.665014866204162,-0.11684518013631573,-0.4077669902912584,7.933501683501687,1.8160733723339897,-6.0,-21.0,0.0,1.6650148662041626,1.6377461493468513,5135.0,5125.0,5399.0,1,0,0.11698186781048939,-0.07798791187365958
2025-05-21,WAFA ASSURANCE,WAA,4920.0,5135.0,5135.0,4920.0,1040.0,5152400.0,8.0,17972500000.0,5135.0,5087.714285714285,5036.047619047619,4876.56,5075.227438695434,4998.898248158444,76.3291905369897,85.86452322840627,-9.53533269141657,57.94919086104359,99.70873786407768,99.0873786407767,5277.549730473019,5050.3,4823.0502695269815,0.08999454704592544,1349.4099078516658,345.45,3.010565928499059,-14043.0,0.11698186781048392,0.0,-0.2912621359223322,8.082508945485166,1.814658598237263,0.0,-15.0,0.0,4.369918699186992,4.186952288218111,5125.0,5125.0,5374.0,0,0,-0.19474196689386564,-0.19474196689386564
2025-05-22,WAFA ASSURANCE,WAA,5135.0,5125.0,5135.0,4920.0,700.0,3556847.0,15.0,17937500000.0,5125.0,5086.285714285715,5053.857142857143,4889.06,5082.884755819213,5008.239118665227,74.64563715398617,83.62074601352225,-8.975108859536078,57.30509738229278,99.51456310679612,99.6051779935275,5279.425067505586,5061.85,4844.274932494414,0.08596661991389948,1268.380628719404,367.9,1.9026909486273444,-14743.0,-0.19474196689386325,-0.19474196689386325,-0.38872691933916625,4.720065386187167,1.7110668754218057,-10.0,-20.0,-0.19474196689386564,4.166666666666666,4.195121951219512,5125.0,5125.0,5149.0,0,0,0.0,0.0
2025-05-23,WAFA ASSURANCE,WAA,5125.0,5125.0,5125.0,5125.0,280.0,1435000.0,6.0,17937500000.0,5125.0,5084.857142857143,5064.857142857143,4901.56,5089.364024154718,5016.888072838173,72.47595131654543,81.39178707412688,-8.915835757581448,57.305097382292786,99.51456310679612,99.57928802588998,5278.2613189454305,5073.4,4868.538681054569,0.08075898566855792,1177.7820123823037,381.9,0.7331762241424458,-14743.0,0.0,4.591836734693877,-0.19474196689386325,4.720065386187167,1.7110668754218057,225.0,-10.0,0.0,0.0,0.0,5125.0,5125.0,5150.0,0,0,0.0,0.0
2025-05-26,WAFA ASSURANCE,WAA,0.0,5125.0,0.0,0.0,0.0,0.0,0.0,17937500000.0,5125.0,5083.428571428572,5075.857142857143,4915.06,5094.846481977069,5024.896363739049,69.95011823801997,79.1034533069055,-9.153335068885525,57.305097382292786,99.61127308066084,99.54679976475103,5274.3363463722735,5084.65,4894.963653627726,0.07461136808719337,1459.7261543549962,341.6,0.0,-14743.0,0.0,1.5857284440039754,-0.19474196689386325,4.591836734693877,1.7117469268730523,80.0,-10.0,inf,inf,0.0,5125.0,5200.0,5250.0,0,1,0.0,1.4634146341463417
2025-05-27,WAFA ASSURANCE,WAA,5120.0,5125.0,5125.0,5120.0,7.0,35865.0,2.0,17937500000.0,5125.0,5115.571428571428,5086.571428571428,4926.56,5099.485484749827,5032.311447906527,67.1740368433002,76.71757001418445,-9.543533170884245,57.30509738229278,99.61127308066084,99.57903642270594,5266.138538527747,5095.9,4925.661461472252,0.06681392434221534,1355.8171433296393,341.95,0.02047082906857728,-14743.0,0.0,-0.07798791187365595,-0.19474196689386325,4.591836734693877,1.7117469268730523,-4.0,-10.0,0.0,0.09765625,0.0975609756097561,5125.0,5399.0,5250.0,0,1,0.0,5.3463414634146345
2025-05-28,WAFA ASSURANCE,WAA,5125.0,5125.0,5125.0,5125.0,7.0,35875.0,1.0,17937500000.0,5125.0,5127.0,5097.285714285715,4939.06,5103.410794788315,5039.177266580117,64.23352820819764,74.2207616529871,-9.987233444789453,57.30509738229278,99.80525803310613,99.67593473147593,5251.956457038574,5107.15,4962.343542961426,0.056707344424414434,1258.9730616632364,342.3,0.020449897750511245,-14743.0,0.0,-0.19474196689386325,-0.19474196689386325,4.591836734693877,1.7117469268730523,-10.0,-10.0,0.0,0.0,0.0,5125.0,5374.0,5002.0,0,1,0.0,4.8585365853658535
2025-05-29,WAFA ASSURANCE,WAA,0.0,5125.0,0.0,0.0,0.0,0.0,0.0,17937500000.0,5125.0,5126.428571428572,5108.0,4951.56,5106.732210974727,5045.534506092701,61.1977048820263,71.61615029879493,-10.418445416768634,57.30509738229278,99.80525803310613,99.74059638229103,5227.337969951071,5118.45,5009.562030048929,0.042547243775389335,1535.117842973005,330.65,0.0,-14743.0,0.0,0.0,-0.19474196689386325,4.6131863645642035,1.7115904739744792,0.0,-10.0,inf,inf,0.0,5125.0,5149.0,5002.0,0,1,0.0,0.46829268292682924
2025-05-30,WAFA ASSURANCE,WAA,5125.0,5125.0,5125.0,5125.0,450.0,2306250.0,5.0,17937500000.0,5125.0,5125.0,5118.761904761905,4962.06,5109.542640055538,5051.420838974724,58.12180108081429,68.9172804551988,-10.795479374384513,57.30509738229278,99.80525803310613,99.80525803310613,5226.1898151904825,5117.7,5009.210184809517,0.0423978799814302,1425.4665684749332,340.65,1.321003963011889,-14743.0,0.0,0.0,4.591836734693877,-0.29182879377431803,1.3100556210054046,0.0,225.0,0.0,0.0,0.0,5200.0,5150.0,5279.0,1,1,1.4634146341463417,0.4878048780487805
2025-06-02,WAFA ASSURANCE,WAA,5200.0,5200.0,5200.0,5200.0,140.0,728000.0,6.0,18200000000.0,5200.0,5135.714285714285,5121.619047619048,4974.06,5123.459156970071,5062.426702754374,61.032454215696816,67.3403152072984,-6.307860991601586,62.54968184802734,100.0,99.87017202207075,5233.738715864085,5120.2,5006.661284135915,0.04434932848876416,1329.0046707267236,310.15,0.4513944865387716,-14603.0,1.4634146341463428,1.4634146341463428,3.07234886025769,0.9708737864077666,1.3503995780827769,75.0,155.0,0.0,0.0,0.0,5399.0,5250.0,5250.0,1,1,3.826923076923077,0.9615384615384616
2025-06-03,WAFA ASSURANCE,WAA,5399.0,5399.0,5399.0,5399.0,150.0,809850.0,7.0,18896500000.0,5399.0,5174.857142857143,5133.476190476191,4983.06,5165.850055897752,5087.358058105902,78.49199779184983,69.57065172420869,8.921346067641139,72.2796308298935,100.0,99.93508601103538,5298.9007443594355,5132.65,4966.399255640564,0.06478164081300533,1248.2900513891004,262.6,0.5712109672505712,-14453.0,3.826923076923072,5.346341463414639,5.264184051472021,4.834951456310677,1.5914914058786103,274.0,270.0,0.0,0.0,0.0,5374.0,5250.0,5250.0,0,0,-0.4630487127245786,-2.7597703278384884
2025-06-04,WAFA ASSURANCE,WAA,5374.0,5374.0,5374.0,5374.0,10.0,53740.0,1.0,18809000000.0,5374.0,5210.428571428572,5144.142857142857,4990.54,5197.873124221174,5108.590794542502,89.28232967867189,73.51298731510133,15.769342363570559,69.82526519750192,99.53695128727541,99.8456504290918,5340.642555753686,5143.85,4947.057444246315,0.0765156665741363,1160.9121905755933,263.1,0.03800836183960471,-14463.0,-0.4630487127245786,4.858536585365858,4.654333008763389,4.349514563106793,1.5986479514248728,249.0,239.0,0.0,0.0,0.0,5149.0,5002.0,5159.0,0,0,-4.186825455898772,-6.9222180870859695
2025-06-05,WAFA ASSURANCE,WAA,5300.0,5149.0,5300.0,5149.0,130.0,670518.0,5.0,18021500000.0,5149.0,5213.857142857143,5144.0952380952385,4989.52,5190.354182033301,5111.584069020835,78.77011301246603,74.56441245457427,4.20570055789176,52.53507158370427,95.36951287275421,98.30215472000988,5340.8549542061055,5144.05,4947.245045793895,0.07651751215719338,1094.0613198201938,268.45,0.48426150121065376,-14593.0,-4.186825455898768,0.4682926829268297,0.4682926829268297,0.07774538386782215,1.8790308873682477,24.0,24.0,-2.849056603773585,0.0,2.9326082734511556,5150.0,5002.0,5155.0,1,0,0.019421246844047387,-2.854923286074966
2025-06-06,WAFA ASSURANCE,WAA,5150.0,5150.0,5150.0,5150.0,200.0,1030000.0,4.0,18025000000.0,5150.0,5217.428571428572,5144.333333333333,4988.52,5184.14584633587,5114.429693537811,69.71615279805974,73.59476052327136,-3.878607725211623,52.59126013562995,95.38803482126319,96.76483299376427,5341.57560824469,5144.8,4948.024391755311,0.07649494955865707,1015.9855112616086,265.95,0.7520210565895845,-14393.0,0.01942124684404245,0.4878048780487809,0.4878048780487809,0.2921129503407949,1.8783503910905983,25.0,25.0,0.0,0.0,0.0,5250.0,5279.0,5155.0,1,1,1.9417475728155338,2.504854368932039
2025-06-10,WAFA ASSURANCE,WAA,5250.0,5250.0,5250.0,5250.0,15.0,78750.0,2.0,18375000000.0,5250.0,5235.285714285715,5149.809523809524,4989.52,5194.277254591891,5124.471938460935,69.80531613095536,72.83687164480816,-3.031555513852794,57.951784367807896,97.2402296721615,95.99925912205964,5352.496997997167,5150.55,4948.603002002833,0.07841764393983837,950.5579747429223,266.7,0.0562429696287964,-14378.0,1.9417475728155331,0.9615384615384581,2.4390243902439046,2.2395326192794496,1.9262092570961251,50.0,125.0,0.0,0.0,0.0,5250.0,5250.0,5150.0,0,0,0.0,0.0
